ano;cod_ccusto;cod_classe_custo;cod_sub_classe_custo;valor_m01;valor_m02;valor_m03;valor_m04;valor_m05;valor_m06;valor_m07;valor_m08;valor_m09;valor_m10;valor_m11;valor_m12;obs_valor;fornecedor
2021;C0219EQTIV;5200504020;31;2414;2414;2414;2414;2414;2414;2414;2414;2414;2414;2414;2414;"Obs. Sustentação do ""Mobi"" Chat Sp - Camp -Jundiaí - Santos";Newi /  Chat Online
2021;C0219EQTIV;5200504020;32;12834;12834;12834;12834;12834;12834;12834;12834;12834;12834;12834;12834;Sustentação e desenvolvimento Conexão Seller (Extranet, Revenda, Gestão de PDV) 2 Rec;New-i / CNX
2021;C0219EQTIV;5200504020;33;9720;0;0;0;0;0;0;0;0;0;0;0;Licença do Power B.I (30 usuários);Microsoft..........
2021;C0219EQTIV;5200504020;34;0;0;0;0;0;0;0;213009;0;0;0;0;E-MAIL CORRETORES - O365 / 694 LICENÇAS AUTÔNOMO / 42 CLT;MICROSOFT 0365
2021;C0219EQTIV;5200504020;35;2379;2379;2379;2379;2379;2379;2379;2379;2379;2379;2379;2379;DmDocs / Repositório de documentos Repositório de documentos / 694 LICENÇAS AUTÔNOMO / 42 CLT;DMDOCS Repositório de Documento
2021;C0219EQTIV;5200504020;36;1996;1996;1996;1996;1996;1996;1996;1996;1996;1996;1996;1996;Assinatura eletronica - Docusign;Docusign...........
2021;C0219RJAES;5200501001;0;15580;15580;15580;16359;19357;16359;16359;17529;16359;16359;16359;16359;Condomínio: R$ 15.580,00 até Março e a partir de Abril com reajuste de 5% = R$ 16.359,00\nTaxa de Incêndio: R$ 1.170,00 em Agosto (Previsão de Reajuste de 5%) \nForo (O Lead possui unidades foreiras da União): R$ 2.998,11 em Maio (Previsão de Reajuste de 4%);
2021;C0219RJAES;5200501003;0;2620;1820;2820;1820;1820;1820;2820;1820;1820;2070;2820;1820;Serviço de manutenção hidráulica, elétrica e civil: R$ 1.820,00 mensal\nMateriais elétricos: 1.000,00 em  Março, Julho e Novembro\nRecarga de extintor: 250,00 em Outubro\nLimpeza da Caixa de Gordura: (800,00 em Janeiro);
2021;C0219RJAES;5200502001;0;12235;12235;12235;12235;12235;12235;12235;12235;12235;12235;12235;12235;;
2021;C0219RJAES;5200502004;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2021;C0219RJAES;5200502007;0;5089;5089;9589;5089;5089;5089;5089;5089;9589;5089;5089;5089;Kimberley: R$ 3.187,00 mensal\nMHD Fio Dental: R$ 189,00 mensal (Reajuste 5%)\nDedetização Seller 1: R$ 547,00 mensal\nMaterial de Limpeza: R$ 221,00 \nLimpeza e Higienização das Cadeiras e Carpete: R$ 4.500,00 em Março e Setembro\nSanitização: R$ 945,00 mensal;
2021;C0219RJAES;5200503002;30;940;940;940;940;940;940;940;940;940;940;940;940;Material de escritório da Seller:R$ 940,00 mensal;Kalunga...............
2021;C0219RJAES;5200503002;31;1200;0;0;0;0;0;1200;0;0;0;0;0;Envelopes Timbrado: R$ 1.200,00 em Janeiro e Julho.;RV Impressão......
2021;C0219RJAES;5200503003;0;0;150;280;0;0;0;0;150;0;0;0;0;Carimbos: R$ 50,00 a cada 2 meses (Fevereiro e Agosto)\nChaveiro: R$ 100,00  a cada 2 meses (Fevereiro e Agosto)\nCartão de Visita: R$ 280,00 em Março (R$ 140,00 cada);
2021;C0219RJAES;5200503004;30;315;315;315;315;315;315;315;315;315;315;315;315;Locação Máq. Café: R$ 315,00 mensal;Vending Systems Coffee
2021;C0219RJAES;5200503004;31;500;500;500;500;500;500;500;500;500;500;500;500;Material Máq. Café: R$ 500,00 mensal;Vending Systems Coffee
2021;C0219RJAES;5200503004;32;870;0;0;0;0;870;0;0;0;0;0;0;Troca do filtro, peças e higienização dos 2 purificadores: R$ 870,00 - (Janeiro/Junho).;Master Filtro
2021;C0219RJAES;5200503004;33;40;0;0;0;40;0;0;0;40;0;0;0;Coadores p/ Máquina de Café Industrial: R$ 40,00 a cada 4 meses (Janeiro/Maio/Setembro).;À definir.....
2021;C0219RJAES;5200503004;34;400;0;0;0;0;0;400;0;0;0;0;0;Troca de Peças e Manutenção da Máquina de Café Industrial - Cilíndrica: R$ 400,00 a cada 6 meses (Janeiro/Julho).;Resolve.......
2021;C0219RJAES;5200503004;35;850;850;850;850;850;850;850;850;850;850;850;850;Material de copa e cozinha: R$ 850,00 mensal;Nobeless.....
2021;C0219RJAES;5200503005;30;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;Despesas com aplicativo Uber e 99 Taxi.;Uber ................
2021;C0219RJAES;5200503008;0;70;0;0;0;70;0;0;0;70;0;0;0;Despesas extras com cartório 15: R$ 70,00 a cada 4 meses (Janeiro, Maio, Setembro) (autenticações, reconhecimento de firma e etc.);
2021;C0219RJAES;5200503009;0;120;120;3120;120;120;820;120;120;120;120;120;120;Imobilizado de pequeno valor: R$ 120,00 de Janeiro a Dezembro.\nMicroondas: R$ 700,00 em Junho.\nAparelho de Telefone Recepção: R$ 3.000,00 em Março.;
2021;C0219RJAES;5200503011;0;0;0;0;0;2627;0;0;0;0;0;0;0;Uniforme Recepção: R$ 2.227,00\nMaquiagem Recepção: R$ 400,00;
2021;C0219RJAES;5200503016;0;0;2100;0;0;0;0;0;0;0;0;0;0;Despesas com o Creci do Marcel : R$ 700,00 em Fevereiro \ndespesas com o CRECI da Seller: R$ 1.400,00 em Fevereiro.;
2021;C0219RJAES;5200504002;30;726;726;726;726;726;726;726;726;726;726;726;726;Asterisco - Buscas Cartoriais: 726,00 mensal.;Asterisco.......
2021;C0219RJAES;5200504010;0;4283;7493;1783;1783;1783;2783;3283;1783;1783;1783;1783;1783;Manutenção Ar Condicionado: R$ 1.533,17 mensal (Previsão de dissídio de 4%) \nLimpeza e Higienização do Duto do ar-condicionado: R$ 1.500,00 em Janeiro e Julho\nPeças Ar-Condicionado: R$ 1.000,00 em Janeiro e Junho\nManutenção das Cadeiras e Troca de Peças: R$ 3.000,00 em Fevereiro\nManutenção do Sistema de Incêndio: R$ 250,00\nManutenção da Porta de Acesso: R$ 2.710,00 em Fevereiro.;
2021;C0219RJAES;5200504021;0;0;0;0;0;550;0;0;0;0;0;0;0;;
2021;C0219RJAES;5200505002;0;49288;0;0;0;0;0;0;0;0;0;0;0;;
2021;C0219RJAS2;5200501001;0;0;0;49095;24825;24825;24825;24825;24825;24825;24825;24825;24825;Aluguel do Rio Mall no Stand: R$ 23.793,75 reembolso no trimestre (março)\nCondomínio do Rio Mall no Stand: R$ 475,88 reembolso no trimestre (março)\nNova sede a partir de Março - Aluguel Torre Norte R$ 15.000 mensal / Condomínio Torre Norte R$ 9.825,00 mensal;
2021;C0219RJAS2;5200501003;0;0;0;9851;1100;1100;1100;1100;1350;1100;1100;2100;1100;Serviço de manutenção Hidráulica/elétrica e Civil ( inclui os serviços- Gerenciamento, Operacional, Administrativo, Suporte Manutenção, Reembolso de Combustível, Manutenção Volante) R$ 8.750,25 reembolso no trimestre (março)\nServiço de manutenção Hidráulica/elétrica e Civil R$  1.100 mensal (A partir de Março - Nova sede no Torre Norte)\nPeças  para reparos:  R$ 1.000 em Out.\nRecarga extintores: R$ 250,00 (Agosto);
2021;C0219RJAS2;5200502001;0;0;0;30922;14761;14761;14761;14761;14761;14761;14761;14761;14761;Light: R$ 16.161,00 reembolso no trimestre (março)\nNova sede no Torre Norte a partir de Março: R$ 14.761,00 mensal.;
2021;C0219RJAS2;5200502002;0;0;0;4831;0;0;0;0;0;0;0;0;0;Água e esgoto: R$ 4.831,00 reembolso no trimestre (março).;
2021;C0219RJAS2;5200502007;0;6082;6082;6082;6737;6737;6737;6737;6737;6737;11237;6737;6737;Dedetização R$ 612,00 mensal\nSanitização:R$ 950,00 mensal\nMaterial de limpeza: R$: 1056,00 até Março. Após R$ 1.216 am até o final do ano.\nMaterial Manutenção de banheiro: R$ 3.275 até Março. Após R$ 3.770,00 am até o final do ano.\nFio Dental MHD: R$ 189,00 mês para 3 banheiros\nHigienização das cadeiras e carpete: R$ 4.500 em Outubro;
2021;C0219RJAS2;5200503002;30;1544;1544;1544;1544;1544;1544;1544;1544;1544;1544;1544;1544;Material de escritório: R$ 1.544 mensal;Papelex.....
2021;C0219RJAS2;5200503003;0;0;0;0;0;0;500;0;0;0;500;0;0;Chaveiro R$ 500,00 em Jun. e out.;
2021;C0219RJAS2;5200503004;30;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;1025;Material copa e cozinha: R$ 1.025,00.;Papelex.......
2021;C0219RJAS2;5200503004;31;0;0;0;300;0;0;0;0;0;300;0;0;Troca do filtro dos purificadores: R$ 300,00  (Abril e Outubro);Master Filtro
2021;C0219RJAS2;5200503004;32;400;0;0;0;0;400;0;0;0;0;0;0;Manutenção máquina de café industrial: R$ 400,00 (junho);Resolve........
2021;C0219RJAS2;5200503004;33;40;0;0;0;40;0;0;0;40;0;0;0;Coadores p/ Máquina de Café Industrial: R$ 40,00 a cada 4 meses (Janeiro/Maio/Setembro);Á Definir.........
2021;C0219RJAS2;5200503004;34;315;315;315;315;315;315;315;315;315;315;315;315;Locação de máquina de café: R$ 315,00 mensal.;Vending Coffee...........
2021;C0219RJAS2;5200503004;35;500;500;500;500;500;500;500;500;500;500;500;500;Material da máquina de Café: R$ 500,00 mensal.;Vending Coffee...........
2021;C0219RJAS2;5200503009;0;120;120;120;120;120;120;120;120;820;120;120;120;Compra de Microondas: R$ 700,00 (setembro).\nImobilizado ADM: R$ 120,00 mensal.;
2021;C0219RJAS2;5200503011;0;0;2627;0;0;0;0;0;0;0;0;0;0;Uniforme recepção.;
2021;C0219RJAS2;5200503016;0;0;0;2813;0;0;0;0;0;0;0;0;0;Licenças (Alvará + despachante): R$ 2.813,00 em Março.;
2021;C0219RJAS2;5200504006;30;0;0;23677;0;0;0;0;0;0;0;0;0;Segurança: R$ 23.677,00 reembolso no trimestre (março).;.............
2021;C0219RJAS2;5200504010;0;1820;1820;1820;1820;1820;1820;1820;1820;1820;2000;1820;1820;Manutenção de ar condicionado: R$ 1550,00 mensal.\nPeças para reparo: R$ 180,00 out.\nManutenção do sistema de incêndio R$ 270,00 mensal.;
2021;C0219RJAS2;5200504019;30;0;0;9000;0;0;0;0;0;0;0;0;0;Mudança Rio Mall: 8.500,00 + Seguro = R$ 9.000,00.;À Definir..........
2021;C0219RJAS2;5200504021;0;0;0;3813;0;550;0;0;0;0;0;0;0;Paisagismo:  R$ 2.813,00 reembolso no trimestre (março)\nCoroa de Flores R$ 550,00 maio\nVaso de Flores para Recepção: R$ 1000.00 em Março.;
2021;C0219RJAS2;5200505002;0;1656;1656;1656;1656;1656;1656;1656;1656;1656;1656;1656;1656;IPTU Torre Norte (cada sala):  R$ 1601,00 ao ano + aumento de 3,4% em 2021.;
2021;C0219RJJUR;5200503003;0;30;30;30;30;30;30;30;30;30;30;30;30;;
2021;C0219RJJUR;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;transporte para diligencias e plantões de lançamento (fora do horario);transporte uber/taxi
2021;C0219RJJUR;5200503008;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2021;C0219RJRHU;5200208008;30;3564;3564;3564;3564;3564;3564;3564;3564;3564;3564;3564;3564;Obs: Shiatsu 1x por semana nas duas sedes/Rio Mall e Lead. Valor por sede R$ 1.782,00;Actháa Condicionamento Físico
2021;C0219RJRHU;5200208008;31;0;0;7000;0;0;0;0;0;0;0;0;0;Obs: Vacina da gripe nas duas sedes. Valor com aumento de 30% dos contemplados baseado no valor orçado de 2020.;à definir....
2021;C0219RJRHU;5200208008;32;1359;1359;1359;1359;1359;1359;1359;1359;1359;1359;1359;1359;Obs: Frutas para as duas sedes: R$ 1.359,00 mensal considerando aumento de 30% dos autonomos.;À definir.....
2021;C0219RJRHU;5200208008;33;0;0;0;0;0;0;0;0;0;0;5000;0;Obs: Cesta/ brinde final de ano 2020. Para 50 pessoas.;À definir....
2021;C0219RJRHU;5200209001;0;3557;1449;899;899;899;86389;3557;899;899;899;899;899;Obs: Crachá R$ 1008,00 em Janeiro e Julho\nCordinhas R$ 1650 em Janeiro e Julho\nCartão de acesso R$ 550 em Fevereiro\nPesquisa Criminal R$ 420 mensal\nPrestmo R$ 185 mensal\nCia de estágio R$ 294 mensal\nRegistro sindicato corretores Junho – R$ 85.500 – cada registro R$ 190,00 (450 unidades);
2021;C0219RJRHU;5200503003;0;420;5306;16620;540;5306;420;420;420;420;420;420;420;Obs: Placas campeões mensal R$ 420,00\nCartão de visita R$ 120,00 em Abril\nKit (pasta e álcool gel) R$ 4886 em Fevereiro e Maio (200 kits cada mês)\nMascaras de tecido - 300 kits de 6 mascaras - R$ 16.200.;
2021;C0219RJRHU;5200503005;30;60;60;60;60;60;60;60;60;60;60;60;60;Obs: Reembolso para pequenas despesas.;À definir...
2021;C0219RJRHU;5200503016;0;0;0;0;0;0;0;8900;0;0;340;0;0;Obs: Secovi: R$ 220,00 em outubro\nART CREA - Segurança do Trabalho: R$ 120,00 em Outubro\nTaxas pagas ao SINDICOVI - R$ 2500,00 BH e R$ 6.400,00 PLR (homologação) em Julho;
2021;C0219RJRHU;5200504002;30;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;Consultas e desarquivamento de processos criminais em caso de indicações de bons corretores. R$ 1.200 uma consulta por mês.;Escritório Crissiuma Advogados
2021;C0219RJRHU;5200504002;31;0;3900;3660;0;0;0;0;0;0;0;0;0;Obs: Homologação Banco de Horas e PLR Seller RJ junto SINDICOVI \nR$ 3.900,00 em Fev e R$ 3.660,00 em Março.;CM2 Assessoria e Consultoria
2021;C0219RJRHU;5200504005;0;0;5000;0;0;0;5000;0;0;5000;0;0;0;Obs: \nAnúncios patrocinados instagram e facebook = R$ 5.000 Em Fevereiro, Junho e Setembro;
2021;C0219RJRHU;5200504012;30;1300;1800;1600;800;800;800;800;1800;800;800;800;800;Obs: Aniversariantes do mês corretor- R$ 800/mês\nAniversariantes do mês CLT - R$ 500,00 em Janeiro\nCafé da manhã com campeões R$ 1000 em Fevereiro e Agosto\nCafé com Cultura Backoffice R$ 800 em Março;À definir...
2021;C0219RJRHU;5200504012;31;0;0;600;0;600;3750;1000;10600;0;0;0;0;Obs: Dia da Mulher R$ 600 em Março\nDia das mães R$ 600 em Maio\nDia dos Pais R$ 600 em Agosto\nDia do corretor R$ 10000 em Agosto\nKit Junino de R$ 6,50 para 530 pessoas. Junho - R$ 3.750\nFérias Cyrela R$ 1000 em Julho (suporte a RJZ);Á definir.....
2021;C0219RJRHU;5200504012;32;0;700;80900;0;700;900;0;700;0;900;0;0;Obs: Giro Seller - lead R$ 700 em Fevereiro, Maio, Agosto.\nGiro Seller - Rio Mall (Nova América) R$ 900,00 em Março, Julho e Outubro.\nPrêmio Seller R$ 80 mil em Março;À definir...
2021;C0219RJRHU;5200504012;33;15400;15400;15400;15400;15400;15400;15400;15400;15400;15400;15400;15400;Lanche diários aos corretores (40 pessoas ao total pensando sedes)\nCesta café da manhã  e banner para campeões do mês (mensal nas 2 sedes)\nHappy hour equipe campeã\nCafé diretor - mensal;À definir.........................
2021;C0219RJRHU;5200504012;34;0;0;0;12000;0;0;0;0;0;0;0;0;Café da manhã inauguração e arco de bolas - Nova sede Torre Norte;À definir.........................
2021;C0219RJRHU;5200504019;30;0;0;0;1750;0;0;0;1750;0;0;0;0;Obs: Tour pelo empreendimentos / Giro Seller. Abril e Agosto;Carioca Tropical
2021;C0219RJSEC;5200503005;30;50;50;50;50;50;50;50;50;50;50;50;50;Condução lançamento e RioMall;UBER/ TAXI/ 99
2021;C0219RJTC2;5200502003;30;881;881;881;881;881;881;881;881;881;881;881;881;CENTRAL TELEFÔNICA (TEL. FIXA) - MANUTENÇÃO;PNP.............
2021;C0219RJTC2;5200502003;31;290;290;290;290;290;290;290;290;290;290;290;290;CENTRAL TELEFONICA - SUPORTE FINAL DE SEMANA;PNP.........
2021;C0219RJTC2;5200502003;32;2544;2544;2544;2544;2544;2544;2544;2544;2544;2544;2544;2544;TELEFONIA FIXA, E1, LOCAÇÃO EQUIP E INTERNET (REDE WIFI);TELECALL........
2021;C0219RJTC2;5200502003;33;945;945;945;945;945;945;945;945;945;945;945;945;CITTA TELECOM  (UP GRADE NA INTERNET);CITTA...........
2021;C0219RJTC2;5200502003;34;212;212;412;212;212;412;212;212;212;212;212;212;Telefonia móvel 12 linhas - Roaming R$ 400,00 (2x200,00);Vivo........
2021;C0219RJTC2;5200503005;30;60;60;60;60;60;60;60;60;60;60;60;60;Taxi - Uber / Transporte;Taxi - Uber
2021;C0219RJTC2;5200503009;0;375;375;375;375;375;375;375;375;375;375;375;375;Obs: Compra de Mouse(Sem Garantia),Teclado (Sem Garantia), Monitor (Sem garantia), Roteador, Sistema de Som, Tv;
2021;C0219RJTC2;5200504008;0;2031;2031;2031;2031;2031;2031;2031;2124;2124;2124;2124;2124;IMPRESSÕES SOLUCTION - LOCAÇÃO 1158 + Consumo 873;
2021;C0219RJTC2;5200504010;0;790;790;2190;790;790;790;790;790;790;790;790;790;MANUTENÇÃO DAS CÂMERAS (700) PORTA DE ACESSO (700)\nManutenção Mensal e Suporte Sophos (Firewall) (7900);
2021;C0219RJTC2;5200504020;30;1087;1087;1087;1087;1087;1087;1087;1087;1087;1087;1087;1087;MOBI CHAT NEWI;MOBI CHAT NEWI
2021;C0219RJTC2;5200504020;31;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;7334;Desenvolvimento - Conexão Seller - Newi;Conexão Seller - Newi
2021;C0219RJTC2;5200504020;32;2551;2551;2551;2551;2551;2551;2551;2551;2551;2551;2551;2551;SUSTENTAÇÃO CYRELA/ LIVING E CIA (NEWI);LIVING E CIA (NEWI)
2021;C0219RJTC2;5200504020;33;0;0;0;0;0;0;113740;0;0;0;0;0;E-MAIL CORRETORES - MICROSOFT (390 Licenças);Microsft O365
2021;C0219RJTC2;5200504020;34;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;DMDocs Repositório de documentos\n(CONFIRAR VALOR);DMDocs Repositório de documentos
2021;C0219RJTC2;5200504020;35;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;1121;Assinatura eletrônica;Docusign.........
2021;C0219RJTEC;5200502003;30;436;436;436;436;436;436;436;436;436;436;436;436;Telefonia Móvel. 24 linhas;Vivo Telefonica.....
2021;C0219RJTEC;5200502003;31;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;Telefonia fixa.;Mundivox..........
2021;C0219RJTEC;5200502003;32;1318;1318;1318;1318;1318;1318;1318;1318;1318;1318;1318;1318;Locação de equipamentos central telefônica;Phonoway....................
2021;C0219RJTEC;5200502003;33;200;0;0;0;0;0;200;0;0;0;0;0;Obs. Roaming;Vivo Telefonica
2021;C0219RJTEC;5200502003;34;110;110;110;110;110;110;110;110;110;110;110;110;Manutenção de equipamento telefônico;Phonoway..........
2021;C0219RJTEC;5200502003;35;727;727;727;727;727;727;727;727;727;727;727;727;INTERNET VISITANTE WIFI 15 Mb REDUNDANTE - VIA RÁDIO (WNET/ RIO NET) - RATEADO C/ A RJZ CYRELA;WNET..........
2021;C0219RJTEC;5200502003;36;812;893;893;893;893;893;893;893;893;893;893;893;Link Internet 50 Mb (c/ manut. Roteador) - Fibra;Mundivox.........
2021;C0219RJTEC;5200502003;37;1312;1312;1312;1312;1312;1312;1312;1312;1443;1443;1443;1443;MPLS 50 Mb (C/ MANUT ROTEADOR) - VIVO - RATEADO C/ A RJZ CYRELA;VIVO - Link
2021;C0219RJTEC;5200503005;30;70;70;70;70;70;70;70;70;70;70;70;70;Taxi - Uber / Transporte;Taxi - Uber
2021;C0219RJTEC;5200503009;0;500;500;500;500;500;500;500;500;500;500;500;500;Obs: Compra de Mouse(Sem Garantia),Teclado (Sem Garantia), Monitor (Sem garantia), Roteador, Sistema de Som, Tv;
2021;C0219RJTEC;5200504008;0;2770;2770;2770;2770;2770;2770;2770;2908;2908;2908;2908;2908;Solution - impressoras - Locação (1720) + Consumo (1050,00);
2021;C0219RJTEC;5200504010;0;8102;19035;10382;8384;3347;4876;3347;3433;3433;39563;3433;3433;MANUTENÇÃO DAS CÂMERAS- 700,00, MANUTENÇÃO DA PORTA DE ACESSO -2.710,00, MANUTENÇÃO MENSAL (SOPHOS) SLA 24X7X4- 9.480,00, MANUTENÇÃO MENSAL E SUPORTE CATLYST- 1.632,00, GUARDA EXTERNA MÍDIA (FITA DE BACKUP) RIOOFFSITE - RATEADO C/ A RJZ CYRELA-6.678,00, COMPRA DE FITA DE BACKUP - RATEIO RJZ CYRELA - R$ 3400,13, MANUTENÇÃO PREVENTIVA NO-BREAKS/ QUADRO ELÉTRICO - PWS - 10.834,00, RENOVAÇÃO  GARANTIA SERVIDORES + STORAGE + BACKUP (DELL) (R$ 989,00), Subtituições (32.548,00), bateria nobreak 30.000;
2021;C0219RJTEC;5200504020;30;0;0;0;0;0;0;0;71775;0;0;0;0;LICENÇA DE E-MAIL PARA OS AUTÕNOMOS (233 licenças);MICROSOFT O365
2021;C0219RJTEC;5200504020;31;4453;4453;4453;4453;4453;4453;4453;4453;4453;4453;4453;4453;Conexao seller - Manutenção/Desenvolvimento (Newi/Amazon);Conexao seller
2021;C0219RJTEC;5200504020;32;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;Sustentação Cyrela/Living e Cia (Newi);Sustentação Cyrela/Living e Cia (Newi)
2021;C0219RJTEC;5200504020;33;797;797;797;797;797;797;797;797;797;797;797;797;DMDocs Repositório de documentos;DmDocs / Repositório de documentos
2021;C0219RJTEC;5200504020;34;664;664;664;664;664;664;664;664;664;664;664;664;"Newi / Chat Online Sustentação do ""Mobi"" Chat";Mobi Chat (Newi)
2021;C0219RJTEC;5200504020;35;415;415;415;415;415;415;415;415;415;415;415;415;URA (CENTRAL DE ATENDIMENTO TELEFÔNICO - CLIENTE);PHONE 2B....
2021;C0219RJTEC;5200504020;36;670;670;670;670;670;670;670;670;670;670;670;670;Assinatura eletrônica;Docusign.......
2021;C0219RSJUR;5200503001;30;0;0;1;0;0;0;0;0;0;0;0;0;1 Viagem para juridico para troca de experiencias e melhorias.;Tam Linhas Áreas
2021;C0219RSSEC;5200503001;30;0;0;2;0;0;0;0;0;0;0;0;0;Conhecimento/Aprendizado e troca com SP Matriz;Tam Linhas Aéreas
2021;C0219RSSEC;5200503005;30;0;0;200;0;0;200;0;0;200;0;0;200;Previsão de lançamentos para 2021 e gastos possiveis para a equipe.;Lançamentos 2021
2021;C0219RSTIV;5200502003;30;4940;3380;3380;3380;3380;3380;3380;3380;3380;3380;3380;3380;Central telefônica PHSUL (Solução BlackList (2360,00) + Chipeira SIP 6 Canais (480,00) + Implantação (1560,00)+ Robo 540,00;Central Telefônica - PHSUL (pendente)
2021;C0219RSTIV;5200502003;31;736;736;1036;736;721;1021;721;721;1021;721;721;721;TELEFONIA MÓVEL  RS - 29 Linhas VIVO - 24*27,50 + 5*14,50 (1 Linha * 14,50 para cancelar em 2021, DD 48 lançado de Jan à Abr) Roaming R$ 900,00 (3x de 300,00)/ Acrescentar 9 linhas DD 51;TELEFONIA - 11 Linhas VIVO
2021;C0219RSTIV;5200502003;32;232;232;232;232;232;232;232;232;232;232;232;232;Tellfix Central para ligação em Telefone Movel VIVO 16 Linhas (Rateio pago em SP);Tellfix ligação em Telefone Móvel
2021;C0219RSTIV;5200502003;33;1920;1920;1920;1920;1920;1920;1920;1920;1920;1920;1920;1920;TELEFONIA FIXA (VIVO) - E1;Telefonia Fixa - VIVO
2021;C0219RSTIV;5200502003;34;130;130;130;130;0;0;0;0;0;0;0;0;TELEFONIA MÓVEL  PR - 7 Linhas VIVO;TELEFONIA MÓVEL  PR - 7 Linhas VIVO
2021;C0219RSTIV;5200502003;35;1000;0;0;0;0;0;0;0;0;0;0;0;Manutenção Pontos de Rede - Seller;Outros..............
2021;C0219RSTIV;5200503005;30;100;0;100;0;100;0;100;0;100;0;100;0;Taxi - Uber / Transporte;Taxi - Uber / Transporte
2021;C0219RSTIV;5200503009;0;625;350;350;350;350;350;350;350;350;350;350;350;Compra de Mouse(Sem Garantia),Teclado (Sem Garantia), Monitor (Sem garantia), Roteador, Sistema de Som, Tv (R$ 350,00)\n5 - Fonte+Cabo Ipad R$ 275,00 ( R$55,00 unid);
2021;C0219RSTIV;5200504008;0;2210;2210;2210;2210;2210;2210;2210;2291;2291;2291;2291;2291;Solution - Impressora Locação (R$ 1010) + Consumo (1200);
